ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:12:39+05:30,102.003,0.000,19007.000,15.980,51.000,210.000,43.800,16.859,32.300,19.600,43.300,57.100,62.600,82.700,35.100,29.900,34.700,27.100,49.000,61.100,41.400,35.700,45.500,42.400,40.400,44.600,42.000,37.400,20.400,39.200,25.000,100.000,21.271,36.005,4.913,0.113,1.688,10576.673,10386.322
2026-06-12T15:12:40+05:30,103.002,0.000,19007.000,16.010,51.000,210.000,47.800,16.859,31.300,38.800,40.600,100.000,78.000,72.500,44.400,51.500,41.200,35.100,36.200,63.800,65.000,46.900,37.800,24.700,42.300,32.000,41.200,28.300,30.200,24.000,37.800,100.000,21.283,35.993,4.913,0.004,0.012,9449.104,9088.643
2026-06-12T15:12:41+05:30,104.003,0.000,19007.000,16.010,51.000,210.000,48.400,16.859,46.300,33.300,37.100,74.700,74.700,47.500,48.000,45.900,41.100,34.000,64.300,28.000,52.600,37.900,33.700,70.000,51.500,62.600,36.700,38.500,34.000,38.400,29.200,100.000,21.432,35.843,4.913,0.000,0.070,11658.941,11431.120
2026-06-12T15:12:42+05:30,105.002,0.000,19007.000,16.010,51.000,210.000,49.700,16.859,57.900,36.700,51.500,35.100,35.100,44.400,39.200,51.000,38.800,48.500,58.200,32.000,62.600,72.000,30.600,97.000,42.300,44.400,54.100,38.800,49.500,38.100,35.000,100.000,21.438,35.836,4.913,0.008,0.699,10863.462,10493.377
2026-06-12T15:12:43+05:30,106.003,0.000,19007.000,15.990,51.000,210.000,44.600,16.390,30.700,47.000,40.600,51.000,52.000,25.800,48.900,75.300,63.200,54.500,17.300,59.000,19.800,41.400,20.000,71.300,39.400,39.400,53.700,71.900,42.600,21.400,32.000,50.500,21.460,35.814,4.913,0.004,1.074,10504.600,10301.477
2026-06-12T15:12:44+05:30,107.003,0.000,19007.000,15.960,51.000,210.000,57.300,16.390,57.700,52.100,48.000,55.200,48.500,62.000,61.600,54.000,49.500,62.600,92.000,53.800,60.200,30.200,58.800,51.600,56.100,64.900,49.000,39.200,53.500,54.600,90.900,65.300,21.396,35.877,4.913,0.004,0.020,10856.824,10528.305
2026-06-12T15:12:45+05:30,108.003,0.000,19007.000,15.900,51.000,210.000,52.200,16.390,26.400,40.800,28.900,79.800,71.100,73.500,50.500,56.100,43.300,79.800,42.300,50.000,100.000,35.400,28.300,44.800,62.600,33.300,69.700,52.600,50.500,32.300,54.600,41.100,21.319,35.954,4.913,0.000,0.004,10032.436,9862.823
2026-06-12T15:12:46+05:30,109.003,0.000,19007.000,15.910,51.000,210.000,53.200,16.390,47.500,50.000,28.100,64.600,81.000,46.800,56.700,60.600,42.600,90.800,53.000,43.400,81.400,28.300,43.000,37.500,58.300,47.900,45.800,44.000,46.500,61.600,53.600,63.300,21.333,35.939,4.913,0.000,0.012,10983.198,10916.326
2026-06-12T15:12:47+05:30,110.002,0.000,19007.000,16.000,51.000,210.000,44.500,16.390,44.200,50.000,44.800,39.800,53.500,71.300,14.400,28.300,27.100,23.700,24.000,12.400,47.400,44.700,61.500,69.300,36.000,37.600,38.100,19.600,40.800,100.000,95.000,40.400,21.329,35.944,4.913,0.000,0.012,9213.892,8985.275
2026-06-12T15:12:48+05:30,111.003,0.000,19007.000,15.930,51.000,210.000,52.100,16.359,49.500,55.700,48.400,89.100,22.700,58.900,50.000,34.000,50.000,34.000,45.900,39.400,62.900,61.900,78.100,34.000,42.300,41.800,22.900,27.300,38.100,100.000,99.000,62.600,21.361,35.910,4.913,0.000,0.246,11027.694,10687.680
2026-06-12T15:12:49+05:30,112.003,0.000,19007.000,15.730,51.000,210.000,41.800,16.359,50.500,35.400,39.600,66.700,29.900,17.300,22.400,21.400,47.900,81.800,44.000,32.300,66.000,46.900,58.500,35.700,23.200,22.700,47.000,31.600,36.000,40.800,83.800,20.400,21.404,35.867,4.913,0.250,0.004,8892.077,8674.973
2026-06-12T15:12:50+05:30,113.003,0.000,19007.000,15.670,51.000,210.000,53.300,16.359,48.500,43.200,37.800,33.300,33.700,52.600,38.900,50.500,45.800,72.700,81.000,73.000,48.500,70.100,47.400,32.000,52.500,73.000,62.200,62.200,45.700,57.100,57.600,56.000,21.341,35.929,4.913,0.125,0.008,11700.859,11291.749
2026-06-12T15:12:51+05:30,114.002,0.000,19007.000,15.690,51.000,210.000,50.700,16.359,53.700,46.800,51.000,28.900,31.600,43.900,59.000,51.000,43.800,27.800,48.000,44.900,57.300,72.400,58.300,48.000,31.300,74.700,60.600,49.500,87.000,51.500,41.000,55.000,21.317,35.953,4.913,0.000,0.027,11559.204,11237.241
2026-06-12T15:12:52+05:30,115.003,0.000,19007.000,15.710,51.000,210.000,55.800,16.359,57.900,70.100,53.600,55.100,29.200,41.700,71.100,32.700,68.000,53.100,71.400,46.000,98.000,48.000,94.900,31.600,43.200,37.900,61.000,32.000,54.200,57.300,64.900,63.500,21.369,35.899,4.913,0.047,9.137,15047.547,14447.325
2026-06-12T15:12:53+05:30,116.003,0.000,19007.000,15.620,51.000,210.000,50.800,15.850,70.700,55.600,68.400,47.400,41.700,60.200,22.900,30.500,100.000,45.800,50.000,46.400,32.600,44.300,31.200,58.300,57.300,42.900,47.900,41.700,29.900,57.100,57.700,72.200,21.341,35.926,4.913,0.129,0.336,11930.805,11563.851
2026-06-12T15:12:54+05:30,117.002,0.000,19007.000,15.540,51.000,210.000,46.600,15.850,45.300,71.100,55.200,40.000,54.100,34.700,73.000,51.000,31.700,52.500,53.000,44.900,38.100,39.200,70.700,35.700,54.500,30.900,37.400,44.300,50.000,39.200,32.000,39.600,21.304,35.962,4.913,0.008,0.426,11391.858,10969.012
2026-06-12T15:12:55+05:30,118.003,0.000,19007.000,15.660,51.000,210.000,46.400,15.850,39.000,39.200,65.300,33.300,77.000,31.300,68.700,47.500,28.700,49.000,62.200,46.400,31.600,24.500,55.100,47.400,40.200,39.200,45.800,33.700,28.700,57.600,69.400,51.500,21.261,36.021,4.913,0.000,0.008,10691.073,10392.938
2026-06-12T15:12:56+05:30,119.002,0.000,19007.000,15.720,51.000,210.000,40.100,15.850,38.500,39.200,70.100,38.500,41.700,34.000,48.000,44.300,43.900,41.200,21.900,40.400,55.700,46.400,22.900,43.900,27.800,61.200,34.000,37.800,27.800,23.200,38.600,33.000,21.293,35.989,4.913,0.000,0.074,11430.636,11054.573
2026-06-12T15:12:57+05:30,120.002,0.000,19007.000,15.710,51.000,210.000,38.600,15.850,29.800,49.000,34.000,31.000,28.100,30.600,61.200,39.400,12.200,38.800,34.300,53.100,98.000,56.200,38.900,15.500,21.400,38.800,26.300,31.300,18.600,72.000,32.000,37.000,21.308,35.974,4.913,0.066,0.027,9326.422,9041.058
2026-06-12T15:12:58+05:30,121.003,0.000,19007.000,15.720,51.000,210.000,43.600,15.221,54.100,22.400,39.200,57.600,64.000,44.000,45.900,26.500,31.300,37.800,36.500,38.100,45.900,63.900,64.600,40.200,34.000,34.700,23.700,33.700,45.400,43.900,36.100,81.800,21.425,35.857,4.913,0.250,0.277,11371.972,10944.786
2026-06-12T15:12:59+05:30,122.002,0.000,19007.000,15.690,51.000,210.000,46.100,15.221,36.600,31.300,87.000,65.700,42.400,36.500,46.900,50.500,44.900,40.400,60.200,40.200,35.700,34.000,33.000,32.700,67.000,31.300,26.300,28.600,64.600,37.800,43.800,89.100,21.363,35.918,4.913,0.094,0.918,10985.114,10577.940
2026-06-12T15:13:00+05:30,123.002,0.000,19007.000,15.730,51.000,210.000,51.900,15.221,47.400,42.100,73.500,44.300,61.900,39.600,32.300,60.400,66.700,46.400,40.400,38.100,46.400,44.200,35.700,52.600,61.200,38.000,34.700,85.900,52.000,38.800,59.600,100.000,21.382,35.898,4.913,0.312,0.004,11059.185,10644.102
2026-06-12T15:13:01+05:30,124.002,0.000,19007.000,15.790,51.000,210.000,53.200,15.221,43.700,59.200,58.300,45.800,41.400,54.500,48.000,52.600,59.000,43.900,49.000,39.800,57.700,47.400,40.200,86.000,40.600,60.200,37.500,100.000,55.600,30.200,22.400,100.000,21.350,35.929,4.913,0.109,0.758,10132.299,9818.328
2026-06-12T15:13:02+05:30,125.003,0.000,19007.000,15.720,51.000,210.000,53.100,15.221,46.400,51.100,62.500,50.000,74.500,60.600,58.600,37.500,38.100,51.500,57.400,25.800,53.600,73.500,47.400,65.300,32.300,47.500,37.400,100.000,61.900,59.000,30.900,52.000,21.375,35.904,4.913,0.000,0.016,11056.840,10685.468
2026-06-12T15:13:03+05:30,126.002,0.000,19007.000,15.600,51.000,210.000,53.100,14.562,50.500,54.600,64.300,67.000,87.900,63.600,35.800,50.500,50.500,32.000,27.400,37.800,50.500,45.800,59.600,100.000,32.000,44.400,50.000,100.000,45.900,41.800,39.800,37.400,21.391,35.887,4.913,0.004,0.004,10217.673,9966.236
2026-06-12T15:13:04+05:30,127.003,0.000,19007.000,15.560,51.000,210.000,60.000,14.562,71.100,42.600,66.000,64.600,59.400,73.500,45.300,45.800,49.500,56.200,64.300,53.600,68.800,54.100,56.200,91.900,53.600,50.000,70.100,100.000,47.400,43.300,48.500,55.700,21.385,35.893,4.912,0.000,0.020,10842.330,10421.747
2026-06-12T15:13:05+05:30,128.004,0.000,19007.000,15.690,51.000,210.000,48.200,14.562,57.300,74.300,62.200,19.600,37.800,51.000,63.400,73.700,63.600,51.600,51.000,45.200,63.300,43.300,32.000,29.600,33.700,25.500,18.400,46.900,49.000,60.800,48.500,57.900,21.399,35.878,4.912,0.004,0.000,10284.734,10063.779
2026-06-12T15:13:06+05:30,129.003,0.000,19007.000,15.770,51.000,210.000,48.700,14.562,56.200,65.700,37.800,29.600,28.900,27.600,43.900,48.000,100.000,49.000,50.500,46.400,62.200,27.800,49.000,47.000,39.200,34.000,43.900,98.000,49.000,50.500,41.700,37.100,21.357,35.920,4.912,0.000,0.219,11150.947,10775.135
2026-06-12T15:13:08+05:30,130.045,0.000,19007.000,15.800,51.000,210.000,42.200,14.562,40.800,37.100,63.600,49.000,22.200,21.200,62.200,29.900,61.600,27.800,27.300,35.700,47.000,28.900,42.900,16.300,30.900,66.700,78.800,78.600,33.300,45.400,37.800,28.100,21.366,35.911,4.912,0.000,0.117,9185.729,8982.735
2026-06-12T15:13:08+05:30,131.003,0.000,19007.000,15.820,51.000,210.000,49.600,14.356,37.900,57.100,41.200,63.500,51.000,34.700,85.900,44.900,57.600,33.700,40.200,29.600,35.400,37.800,53.700,57.300,36.100,77.800,74.200,48.500,65.300,35.100,27.700,60.600,21.389,35.887,4.912,0.000,0.316,10749.924,10386.847
2026-06-12T15:13:09+05:30,132.003,0.000,19007.000,15.760,51.000,210.000,50.400,14.356,33.300,56.800,34.000,42.900,51.000,59.000,36.700,49.500,78.600,40.800,41.800,25.800,35.100,32.300,33.300,71.000,59.000,88.900,61.500,100.000,69.100,35.700,28.600,36.100,21.378,35.897,4.912,0.328,0.016,10350.622,10115.184
2026-06-12T15:13:10+05:30,133.003,0.000,19007.000,15.710,51.000,210.000,53.100,14.356,51.600,49.500,49.500,30.600,31.600,32.000,41.800,41.700,69.000,55.800,41.700,40.800,80.800,63.400,59.200,51.000,69.700,63.000,43.700,94.900,60.600,47.500,50.500,55.100,21.390,35.885,4.912,0.125,0.992,11478.026,10955.403
2026-06-12T15:13:11+05:30,134.004,0.000,19007.000,15.690,51.000,210.000,48.400,14.356,44.600,33.300,82.800,34.400,36.700,28.900,85.900,51.500,63.200,71.400,38.800,59.800,42.000,31.600,30.600,81.800,32.300,21.400,44.900,48.900,67.000,47.900,47.500,37.100,21.383,35.892,4.912,0.000,0.012,11765.908,11399.600
2026-06-12T15:13:12+05:30,135.003,0.000,19007.000,15.760,51.000,210.000,57.200,14.356,58.800,63.300,54.600,47.400,48.500,46.400,44.900,56.700,87.000,96.000,39.800,40.800,81.600,47.500,68.700,69.700,50.000,50.000,60.600,52.000,54.500,49.000,57.300,42.900,21.429,35.845,4.912,0.031,0.336,11473.340,10974.482
2026-06-12T15:13:13+05:30,136.003,0.000,19007.000,15.810,51.000,210.000,52.700,14.087,69.100,34.700,59.200,57.600,54.100,29.300,42.900,73.300,66.000,73.500,62.600,42.700,51.500,70.100,64.300,38.400,26.300,53.500,56.600,59.600,52.600,41.200,51.000,36.800,21.451,35.822,4.912,0.000,0.008,10455.140,10449.536
2026-06-12T15:13:14+05:30,137.004,0.000,19007.000,15.810,51.000,210.000,51.800,14.087,53.600,41.700,42.400,43.300,61.900,50.000,49.500,74.200,35.100,53.500,39.200,57.700,89.800,42.900,39.800,49.500,33.300,92.900,42.300,44.800,82.800,40.400,41.400,39.400,21.571,35.712,4.912,0.219,1.406,11125.575,10760.613
2026-06-12T15:13:15+05:30,138.003,0.000,19007.000,15.810,51.000,210.000,46.800,14.087,17.000,20.400,29.900,66.300,100.000,82.800,55.100,74.000,30.300,40.400,37.500,72.000,87.100,31.600,32.300,61.700,33.000,44.800,28.300,33.700,31.300,33.700,51.500,21.600,21.636,35.647,4.912,0.000,0.012,10661.162,10431.018
2026-06-12T15:13:16+05:30,139.003,0.000,19007.000,15.630,51.000,210.000,46.800,14.087,65.700,25.000,40.800,49.500,55.200,69.700,36.100,50.500,45.400,37.500,37.400,36.400,47.400,36.100,52.000,85.000,40.600,53.300,68.700,43.400,48.000,23.200,44.000,29.200,21.636,35.646,4.912,0.000,0.012,10076.112,9757.864
2026-06-12T15:13:17+05:30,140.003,0.000,19007.000,15.520,51.000,210.000,47.400,14.087,54.000,38.000,29.600,54.200,59.200,86.900,45.500,71.700,20.600,30.900,33.300,30.900,35.400,27.100,79.000,73.200,62.500,45.500,32.000,41.800,76.800,48.500,27.100,33.700,21.627,35.655,4.912,0.102,0.656,10958.902,10696.524
2026-06-12T15:13:18+05:30,141.002,0.000,19007.000,15.520,51.000,210.000,47.600,13.840,39.800,63.600,49.500,37.200,38.800,37.500,32.300,35.100,67.700,28.900,66.700,54.500,50.000,26.300,66.000,43.800,30.900,44.200,71.400,40.000,47.400,100.000,43.400,21.600,21.570,35.711,4.912,0.004,0.008,10816.370,10430.556
2026-06-12T15:13:19+05:30,142.004,0.000,19007.000,15.520,51.000,210.000,43.700,13.840,21.600,20.400,25.800,46.900,72.700,50.000,36.000,29.600,23.500,32.600,33.000,96.000,58.200,38.100,91.000,36.700,42.100,41.200,58.600,23.200,38.800,100.000,15.600,15.500,21.703,35.578,4.912,0.375,0.012,10668.424,10363.621
2026-06-12T15:13:20+05:30,143.003,0.000,19007.000,15.600,51.000,210.000,50.600,13.840,29.600,35.000,48.500,52.500,56.700,68.400,37.100,42.900,40.200,30.200,46.900,58.800,39.400,50.000,34.700,42.700,64.000,46.900,53.100,41.700,70.700,100.000,55.700,68.000,21.645,35.635,4.912,0.125,0.012,9893.920,9740.738
2026-06-12T15:13:21+05:30,144.003,0.000,19007.000,15.740,51.000,210.000,48.000,13.840,43.200,54.500,54.600,26.800,46.400,100.000,47.900,58.600,46.300,17.500,36.100,64.000,35.100,46.400,63.300,27.800,26.000,44.300,43.700,49.500,59.600,75.000,54.500,26.500,21.661,35.619,4.912,0.234,0.012,10156.002,9854.390
2026-06-12T15:13:22+05:30,145.003,0.000,19007.000,15.880,51.000,210.000,56.100,13.840,52.600,62.100,46.900,70.800,48.900,76.800,32.300,32.000,38.800,37.500,48.500,54.600,64.900,59.600,69.000,44.300,37.500,54.100,37.800,92.100,85.900,80.800,80.400,35.100,21.639,35.640,4.912,0.078,0.355,12094.506,11654.045
2026-06-12T15:13:23+05:30,146.004,0.000,19007.000,15.980,51.000,210.000,45.500,13.612,33.300,53.100,57.300,93.000,43.000,27.800,41.200,33.300,49.500,22.400,41.800,35.400,60.800,44.300,57.900,21.600,23.200,22.400,36.000,33.300,70.700,99.000,66.700,19.800,21.598,35.680,4.912,0.250,13.312,10839.398,10598.188
2026-06-12T15:13:24+05:30,147.004,0.000,19007.000,15.910,51.000,210.000,56.800,13.612,71.400,49.500,68.000,67.700,85.700,55.700,46.500,58.600,50.000,58.600,38.800,29.200,66.300,67.300,85.000,43.700,61.900,72.200,51.500,60.600,40.800,38.500,53.600,43.400,21.591,35.687,4.912,0.000,0.238,10900.590,10519.668
2026-06-12T15:13:25+05:30,148.003,0.000,19007.000,15.820,51.000,210.000,47.100,13.612,34.000,36.100,23.200,83.000,40.400,39.600,54.600,68.400,58.600,47.400,65.700,27.100,31.600,22.900,42.300,42.900,35.700,99.000,75.500,51.500,51.000,28.900,40.200,24.000,21.622,35.656,4.912,0.000,0.500,10565.096,10333.050
2026-06-12T15:13:26+05:30,149.002,0.000,19007.000,15.960,51.000,210.000,50.400,13.612,44.300,39.800,59.200,48.500,75.500,53.100,38.800,65.300,82.800,50.500,39.200,60.400,39.800,67.700,27.600,46.900,40.400,67.700,58.200,34.700,34.000,40.200,36.700,58.200,21.578,35.699,4.912,0.000,0.016,10759.300,10403.510
2026-06-12T15:13:27+05:30,150.004,0.000,19007.000,15.990,51.000,210.000,44.000,13.612,44.300,31.300,43.700,24.000,61.200,91.900,49.500,21.600,38.400,37.400,21.400,35.400,52.600,64.000,37.500,100.000,37.500,18.900,34.700,57.600,37.800,29.600,44.400,38.800,21.562,35.714,4.912,0.125,0.793,9017.770,8776.170
2026-06-12T15:13:28+05:30,151.003,0.000,19007.000,15.850,51.000,210.000,49.100,13.563,50.500,26.300,41.200,39.800,75.000,74.200,59.600,38.400,37.800,38.500,43.700,47.400,20.600,65.300,20.400,76.000,75.500,38.800,54.100,62.600,48.500,42.700,47.400,49.500,21.497,35.779,4.912,0.078,0.012,11355.911,10944.493
2026-06-12T15:13:29+05:30,152.003,0.000,19007.000,15.910,51.000,210.000,47.600,13.563,53.100,54.100,29.900,15.300,32.700,65.000,81.000,52.600,58.600,62.200,42.300,54.200,28.600,38.800,49.000,60.600,32.300,75.000,44.900,43.700,41.800,36.800,40.200,47.400,21.505,35.770,4.912,0.125,0.012,10540.977,10305.626
2026-06-12T15:13:30+05:30,153.002,0.000,19007.000,16.060,51.000,210.000,58.200,13.563,69.400,62.600,43.300,44.300,49.500,69.500,54.600,59.200,89.000,54.100,57.300,42.700,47.400,63.600,54.600,88.800,48.000,84.700,46.400,40.800,50.000,75.500,43.900,53.100,21.597,35.678,4.912,0.125,0.816,11145.131,10629.276
2026-06-12T15:13:31+05:30,154.003,0.000,19007.000,16.080,51.000,210.000,46.000,13.563,19.400,83.800,30.900,54.700,42.300,45.700,35.400,38.800,35.100,34.300,38.500,33.300,52.000,66.700,45.900,52.600,89.000,60.400,54.100,28.400,25.800,50.500,60.200,24.500,21.671,35.604,4.912,0.281,0.008,10805.271,10420.765
2026-06-12T15:13:32+05:30,155.003,0.000,19007.000,15.950,51.000,210.000,50.400,13.563,38.600,55.100,58.600,58.300,51.600,46.900,34.700,34.700,52.000,41.100,58.200,38.500,47.900,79.000,42.900,48.500,65.600,50.000,60.000,76.200,30.600,46.900,60.600,33.300,21.612,35.662,4.912,0.453,0.270,11724.200,11288.428
2026-06-12T15:13:33+05:30,156.002,0.000,19007.000,15.840,51.000,210.000,47.200,13.197,38.500,39.600,35.100,55.100,35.100,57.700,43.900,59.600,37.000,58.200,51.000,52.100,31.300,100.000,46.900,44.200,52.000,27.800,33.300,45.800,40.800,58.600,34.700,52.100,21.940,35.334,4.912,0.082,0.039,10296.423,10001.685
2026-06-12T15:13:34+05:30,157.002,0.000,19007.000,15.730,51.000,210.000,53.900,13.197,54.700,62.100,62.800,43.400,53.100,55.700,42.900,67.700,97.000,36.000,41.800,42.400,51.600,100.000,55.600,57.100,48.500,39.200,42.000,93.000,25.500,41.200,33.700,49.000,22.111,35.162,4.912,0.000,0.367,11716.202,11310.845
2026-06-12T15:13:35+05:30,158.002,0.000,19007.000,15.650,51.000,210.000,54.000,13.197,37.500,50.000,59.200,48.500,68.700,57.000,54.100,46.900,71.700,41.100,50.500,44.800,46.400,100.000,42.100,65.000,32.300,46.400,51.000,61.600,73.000,49.000,53.600,39.800,22.362,34.910,4.912,0.004,0.199,10882.356,10529.713
2026-06-12T15:13:36+05:30,159.002,0.000,19007.000,15.720,51.000,210.000,60.300,13.197,50.500,33.000,39.200,49.500,61.900,80.800,64.600,45.400,86.700,67.000,64.300,62.000,54.100,100.000,36.100,79.600,77.800,55.100,39.200,49.500,75.300,60.600,54.600,55.200,22.550,34.721,4.912,0.000,0.023,13996.780,13304.632
2026-06-12T15:13:37+05:30,160.003,0.000,19007.000,15.820,51.000,210.000,51.600,13.197,35.400,28.100,27.100,68.700,44.400,59.200,71.400,41.700,56.100,36.500,68.000,56.700,25.800,100.000,46.000,38.400,63.300,51.500,70.700,49.500,64.900,61.200,42.400,29.900,22.650,34.620,4.912,0.172,0.219,11727.104,11438.960
2026-06-12T15:13:38+05:30,161.002,0.000,19007.000,15.750,51.000,210.000,54.200,13.262,39.400,54.600,85.700,58.000,37.200,63.600,58.200,57.100,53.600,62.000,41.400,51.500,39.600,72.000,42.700,46.900,98.000,32.300,55.300,55.700,56.700,28.900,62.600,44.900,22.694,34.586,4.912,0.000,9.442,11432.071,11025.473
2026-06-12T15:13:39+05:30,162.002,0.000,19007.000,15.640,51.000,210.000,46.600,13.262,37.100,50.000,36.700,23.200,82.800,44.300,53.100,56.800,70.700,45.500,21.200,36.700,62.000,28.100,20.400,51.500,45.000,27.000,46.900,58.500,69.800,42.400,79.800,30.300,22.638,34.647,4.912,0.000,0.008,10051.869,9836.752
2026-06-12T15:13:40+05:30,163.003,0.000,19007.000,15.620,51.000,210.000,48.000,13.262,31.600,40.400,28.300,45.800,67.300,71.700,54.700,46.900,73.700,47.400,31.300,53.500,77.600,33.000,32.700,41.800,44.800,34.000,52.600,41.200,32.300,42.900,100.000,25.800,22.647,34.637,4.912,0.125,0.762,11611.141,11115.089
2026-06-12T15:13:41+05:30,164.003,0.000,19007.000,15.650,51.000,210.000,40.900,13.262,38.800,34.400,27.800,56.700,34.400,77.800,40.800,38.800,35.400,38.800,27.000,38.400,36.400,22.700,26.800,30.600,75.500,35.100,64.000,23.700,35.400,43.900,66.700,28.300,22.690,34.594,4.912,0.082,0.008,11037.499,10761.355
2026-06-12T15:13:42+05:30,165.003,0.000,19007.000,15.710,51.000,210.000,44.500,13.262,67.300,35.400,30.900,43.300,45.400,28.600,43.300,37.400,45.900,62.600,52.000,49.000,31.300,29.200,50.500,24.000,88.000,30.900,51.000,43.900,69.100,41.400,33.700,31.300,22.668,34.615,4.912,0.066,0.320,10965.543,10522.748
2026-06-12T15:13:43+05:30,166.006,0.000,19007.000,15.770,51.000,210.000,43.400,12.840,37.900,38.500,52.600,30.900,30.900,28.300,52.000,61.600,41.400,40.400,49.000,34.300,50.500,37.500,41.100,91.100,43.000,50.500,36.700,22.200,53.000,34.700,32.300,50.500,22.717,34.565,4.912,0.125,0.066,10063.608,9792.949
2026-06-12T15:13:44+05:30,167.003,0.000,19007.000,15.760,51.000,210.000,52.100,12.840,50.000,57.400,73.500,52.600,48.000,30.900,49.000,55.700,47.400,39.800,35.700,41.200,54.600,42.600,49.500,37.800,27.800,100.000,82.500,58.600,43.700,41.800,48.000,79.800,22.733,34.549,4.912,0.406,0.016,11024.602,10513.353
2026-06-12T15:13:45+05:30,168.002,0.000,19007.000,15.760,51.000,210.000,52.000,12.840,42.300,85.900,50.500,26.300,33.300,60.000,63.300,61.500,49.500,39.400,31.600,95.000,44.300,50.500,44.300,37.800,25.300,100.000,72.300,52.600,73.300,22.700,55.400,25.500,22.762,34.519,4.912,0.250,0.008,10233.182,9940.229
2026-06-12T15:13:46+05:30,169.002,0.000,19007.000,15.770,51.000,210.000,53.300,12.840,63.200,53.100,46.900,53.600,33.000,45.800,53.500,36.700,28.900,44.200,28.600,73.700,60.400,61.200,48.400,51.000,36.100,100.000,58.800,82.700,35.700,81.000,61.600,36.400,22.744,34.537,4.912,0.004,1.535,10578.136,10195.682
2026-06-12T15:13:47+05:30,170.003,0.000,19007.000,15.670,51.000,210.000,52.500,12.840,38.500,42.900,44.900,29.200,28.400,53.600,40.200,30.200,28.900,64.600,38.000,46.500,44.800,38.100,58.800,41.000,40.800,100.000,63.400,100.000,39.600,100.000,98.000,47.000,22.741,34.539,4.912,0.406,0.199,10126.549,9862.689
2026-06-12T15:13:48+05:30,171.003,0.000,19007.000,15.610,51.000,210.000,52.800,12.613,42.100,44.800,63.300,54.500,37.400,42.700,49.500,42.900,37.500,52.600,61.900,57.100,43.900,37.800,43.400,42.300,28.400,100.000,47.900,56.600,69.000,63.900,86.000,58.000,22.785,34.494,4.912,0.703,0.016,11366.513,10821.120
2026-06-12T15:13:49+05:30,172.003,0.000,19007.000,15.720,51.000,210.000,47.300,12.613,45.800,32.300,38.100,100.000,25.300,15.600,40.200,52.000,47.400,47.900,59.800,44.800,32.600,29.200,40.800,14.700,24.700,100.000,92.100,47.900,50.500,68.700,44.900,29.900,22.752,34.527,4.912,0.219,0.008,10684.563,10444.700
2026-06-12T15:13:50+05:30,173.007,0.000,19007.000,15.780,51.000,210.000,52.800,12.613,41.800,39.800,40.600,72.400,36.700,40.400,73.700,53.500,52.600,42.900,48.000,58.200,38.400,46.400,50.500,32.300,54.500,100.000,79.800,37.100,59.600,63.600,40.600,60.200,22.735,34.543,4.912,0.156,0.016,10974.808,10499.040
2026-06-12T15:13:51+05:30,174.003,0.000,19007.000,15.700,51.000,210.000,47.800,12.613,80.800,41.200,31.600,50.500,87.900,38.900,44.400,89.900,26.500,49.000,45.900,33.700,40.800,24.200,29.300,60.000,43.900,100.000,24.200,24.200,40.200,40.400,39.600,60.600,22.711,34.567,4.912,0.234,0.008,10757.671,10441.593
2026-06-12T15:13:52+05:30,175.004,0.000,19007.000,15.680,51.000,210.000,51.400,12.613,26.000,39.800,52.000,70.700,73.200,43.600,54.100,42.300,52.500,35.700,37.900,49.000,48.000,49.000,66.000,45.500,41.400,100.000,36.500,93.100,32.300,50.500,46.900,43.300,22.751,34.526,4.912,0.375,0.246,11127.391,10550.933
2026-06-12T15:13:53+05:30,176.003,0.000,19007.000,15.630,51.000,210.000,46.700,12.323,69.100,45.800,56.100,53.500,63.600,54.000,66.300,20.000,20.800,41.800,58.200,52.500,53.700,38.500,49.000,30.200,33.700,65.300,38.000,50.000,67.700,46.500,18.200,24.500,22.709,34.568,4.912,0.129,0.645,10518.064,10131.229
2026-06-12T15:13:54+05:30,177.003,0.000,19007.000,15.680,51.000,210.000,54.800,12.323,81.200,44.300,42.600,37.100,53.600,40.400,59.600,77.800,31.300,43.200,46.900,44.000,87.900,44.400,48.500,29.300,33.300,46.500,91.000,40.200,99.000,60.000,64.300,68.000,22.656,34.620,4.912,0.246,13.949,11048.683,10652.814
2026-06-12T15:13:55+05:30,178.002,0.000,19007.000,15.790,51.000,210.000,54.900,12.323,50.000,41.200,26.300,46.800,54.600,51.600,48.500,37.400,37.500,81.000,61.900,59.200,100.000,41.200,53.600,96.000,48.400,50.000,37.100,44.900,81.000,60.600,49.000,57.700,22.714,34.562,4.912,0.438,0.008,10442.355,10179.100
